employee_id,name,department,job_title,hire_date,role_group
E10727,Jordan Singh,Information Technology,Software Engineer,2021-08-31,Staff
E10728,Jordan Kowalski,Risk & Compliance,Compliance Analyst,2021-03-08,Staff
E10729,Noah Tanaka,Lending Operations,Loan Servicing Specialist,2025-08-22,Staff
E10730,Chloe Morales,Finance & Accounting,Controller,2023-01-17,Staff
E10731,Fatima Castillo,Lending Operations,Underwriter,2025-09-26,Staff
E10732,Ravi Tanaka,Risk & Compliance,Risk Analyst,2016-09-09,Staff
E10733,Lucas Kowalski,Lending Operations,Underwriter,2016-12-05,Staff
E10734,Grace Adeyemi,Customer Operations,Operations Associate,2016-12-07,Staff
E10735,Priya Iqbal,Information Technology,Release Engineer,2014-11-18,Staff
E10736,Priya Tanaka,Treasury,Cash Manager,2025-09-24,Staff
E10737,Nadia Kim,Treasury,Treasury Analyst,2021-11-30,Staff
E10738,Priya Morales,Finance & Accounting,Controller,2024-11-29,Staff
E10739,Lucas Tanaka,Information Technology,Software Engineer,2014-12-23,Staff
E10740,Fatima Rivera,Risk & Compliance,Risk Analyst,2025-02-07,Staff
E10741,Nadia Morales,Information Technology,IT Support Analyst,2025-08-07,Staff
E10742,Mei Mensah,Customer Operations,Operations Associate,2017-07-27,Staff
E10743,Owen Ferreira,Finance & Accounting,Staff Accountant,2013-09-04,Staff
E10744,Zara Nguyen,Customer Operations,Operations Associate,2024-11-07,Staff
E10745,Mateo Brennan,Finance & Accounting,GL Analyst,2013-01-01,Manager
E10746,Amara Walsh,Finance & Accounting,Staff Accountant,2025-09-16,Staff
E10747,Zara Reyes,Customer Operations,Operations Associate,2023-11-30,Staff
E10748,Liam Brennan,Lending Operations,Loan Servicing Specialist,2019-01-31,Staff
E10749,Zara Osei,Customer Operations,Operations Associate,2019-05-06,Staff
E10750,Chloe Walsh,Risk & Compliance,Risk Analyst,2022-01-14,Staff
E10751,Chloe Singh,Information Technology,IT Support Analyst,2018-12-18,CAB Member
E10752,Aisha Johansson,Customer Operations,Client Service Rep,2015-08-24,Manager
E10753,Lucas Kim,Information Technology,Release Engineer,2020-03-10,Staff
E10754,Isaac Castillo,Customer Operations,Client Service Rep,2018-03-28,Staff
E10755,Mei Chen,Lending Operations,Underwriter,2014-07-01,Staff
E10756,Nadia Kowalski,Information Technology,IT Support Analyst,2024-01-04,Staff
E10757,Fatima Kowalski,Information Technology,Systems Administrator,2016-04-22,Staff
E10758,Liam Adeyemi,Finance & Accounting,Controller,2014-04-03,Staff
E10759,Marcus Moreau,Customer Operations,Operations Associate,2025-06-26,Staff
E10760,Omar Kim,Customer Operations,Client Service Rep,2019-03-29,Staff
E10761,Amara Mensah,Finance & Accounting,Senior Accountant,2025-08-28,Staff
E10762,Ravi Ferreira,Customer Operations,Client Service Rep,2012-08-17,Manager
E10763,Sofia Adeyemi,Risk & Compliance,Compliance Analyst,2012-02-21,Staff
E10764,Chloe Iqbal,Customer Operations,Operations Associate,2014-01-17,Manager
E10765,Wei Chen,Information Technology,Software Engineer,2012-02-23,Information Security
E10766,Fatima Morales,Finance & Accounting,Staff Accountant,2023-06-19,Staff
E10767,Jordan Nguyen,Lending Operations,Underwriter,2016-05-31,Staff
E10768,Avery Kowalski,Information Technology,Software Engineer,2013-12-18,Staff
E10769,Mateo Haddad,Lending Operations,Underwriter,2020-09-28,Staff
E10770,Lucas Abara,Customer Operations,Operations Associate,2023-07-28,Staff
E10771,Owen Haddad,Lending Operations,Underwriter,2012-04-27,Staff
E10772,Nadia Castillo,Finance & Accounting,Controller,2016-04-27,Staff
E10773,Jordan Reyes,Lending Operations,Underwriter,2016-11-03,Manager
E10774,Omar Haddad,Information Technology,Database Administrator,2012-06-12,Staff
E10775,Ravi Novak,Lending Operations,Underwriter,2024-07-29,Staff
E10776,Diego Moreau,Customer Operations,Operations Associate,2017-01-04,Staff
E10777,Leila Novak,Information Technology,IT Support Analyst,2017-06-23,Staff
E10778,Chloe Schultz,Treasury,Cash Manager,2013-09-23,Staff
E10779,Elena Osei,Information Technology,IT Support Analyst,2018-12-04,Staff
E10780,Amara Kowalski,Finance & Accounting,Controller,2017-05-19,Staff
E10781,Diego Rivera,Lending Operations,Underwriter,2018-08-14,Staff
E10782,Nadia Moreau,Finance & Accounting,Staff Accountant,2025-10-27,Staff
E10783,Kwame Brennan,Lending Operations,Underwriter,2016-04-13,Staff
E10784,Mateo Tanaka,Risk & Compliance,Risk Analyst,2012-10-02,Staff
E10785,Leila Singh,Finance & Accounting,GL Analyst,2017-09-13,Staff
E10786,Owen Schultz,Lending Operations,Underwriter,2014-08-19,Staff
E10787,Elena Morales,Customer Operations,Client Service Rep,2023-04-26,Staff
E10788,Ravi Mensah,Information Technology,Software Engineer,2020-05-15,Staff
E10789,Fatima Abara,Treasury,Cash Manager,2023-12-18,Staff
E10790,Marcus Chen,Risk & Compliance,Risk Analyst,2023-03-06,Staff
E10791,Noah Kowalski,Customer Operations,Client Service Rep,2017-11-20,Manager
E10792,Priya Kim,Finance & Accounting,Staff Accountant,2019-08-26,Staff
E10793,Fatima Chen,Lending Operations,Underwriter,2019-01-31,Staff
E10794,Mei Novak,Customer Operations,Operations Associate,2023-02-13,Staff
E10795,Owen Chen,Information Technology,Database Administrator,2019-10-07,Staff
E10796,Grace Osei,Risk & Compliance,Compliance Analyst,2018-03-13,Staff
E10797,Omar Larsen,Finance & Accounting,Controller,2020-06-03,Staff
E10798,Jordan Silva,Lending Operations,Loan Processor,2021-12-08,Staff
E10799,Leila Kim,Treasury,Cash Manager,2016-01-25,Staff
E10800,Mateo Patel,Information Technology,Database Administrator,2022-03-09,Staff
E10801,Wei Adeyemi,Lending Operations,Underwriter,2013-09-03,Staff
E10802,Zara Reyes,Information Technology,Database Administrator,2014-10-02,Staff
E10803,Yuki Morales,Risk & Compliance,Compliance Analyst,2021-01-08,Staff
E10804,Fatima Adeyemi,Risk & Compliance,Risk Analyst,2012-06-19,Staff
E10805,Lucas Reyes,Finance & Accounting,Staff Accountant,2016-06-02,Staff
E10806,Yuki Nguyen,Finance & Accounting,Staff Accountant,2025-09-25,Staff
E10807,Noah Kim,Information Technology,Database Administrator,2023-12-20,Staff
E10808,Chloe Ferreira,Finance & Accounting,Controller,2019-04-03,Staff
E10809,Zara Chen,Customer Operations,Operations Associate,2020-10-22,Staff
E10810,Lucas Walsh,Information Technology,Release Engineer,2022-08-08,Staff
E10811,Diego Okafor,Treasury,Treasury Analyst,2013-08-28,Staff
E10812,Amara Ferreira,Finance & Accounting,Staff Accountant,2012-06-11,Staff
E10813,Ethan Patel,Lending Operations,Underwriter,2024-07-30,Staff
E10814,Nadia Larsen,Lending Operations,Loan Processor,2025-07-10,Staff
E10815,Diego Reyes,Treasury,Treasury Analyst,2021-05-07,Staff
E10816,Isaac Osei,Lending Operations,Loan Servicing Specialist,2021-07-16,Staff
E10817,Hannah Abara,Finance & Accounting,GL Analyst,2019-03-20,Staff
E10818,Owen Okafor,Lending Operations,Loan Servicing Specialist,2018-02-27,Staff
E10819,Priya Singh,Customer Operations,Operations Associate,2024-04-11,Staff
E10820,Mateo Patel,Finance & Accounting,GL Analyst,2023-04-04,Staff
E10821,Kwame Schultz,Information Technology,Software Engineer,2023-12-29,Staff
E10822,Sofia Schultz,Risk & Compliance,Risk Analyst,2018-06-07,Staff
E10823,Chloe Reyes,Finance & Accounting,Controller,2017-02-09,Staff
E10824,Chloe Reyes,Information Technology,Database Administrator,2020-03-12,Staff
E10825,Chloe Singh,Lending Operations,Loan Servicing Specialist,2019-05-21,Staff
E10826,Leila Okafor,Finance & Accounting,Senior Accountant,2013-11-25,Staff
E10827,Chloe Schultz,Finance & Accounting,Controller,2025-07-30,Staff
E10828,Chloe Novak,Information Technology,Systems Administrator,2018-12-26,Staff
E10829,Ethan Larsen,Finance & Accounting,Controller,2024-08-07,Staff
E10830,Diego Tanaka,Lending Operations,Loan Servicing Specialist,2014-09-19,Staff
E10831,Liam Abara,Finance & Accounting,Senior Accountant,2013-07-17,Manager
E10832,Kwame Haddad,Lending Operations,Underwriter,2013-03-05,Staff
E10833,Sofia Mensah,Customer Operations,Operations Associate,2023-09-04,Staff
E10834,Zara Mensah,Finance & Accounting,Controller,2015-04-09,Staff
E10835,Yuki Castillo,Finance & Accounting,Controller,2014-01-01,Staff
E10836,Mei Brennan,Lending Operations,Loan Processor,2025-05-21,Staff
E10837,Yuki Walsh,Lending Operations,Underwriter,2020-10-29,Staff
E10838,Aisha Rivera,Finance & Accounting,Controller,2024-03-05,Staff
E10839,Samuel Iqbal,Customer Operations,Client Service Rep,2012-09-19,Staff
E10840,Amara Nguyen,Finance & Accounting,GL Analyst,2014-05-30,Staff
E10841,Chloe Duarte,Treasury,Treasury Analyst,2012-09-21,Manager
E10842,Owen Brennan,Customer Operations,Client Service Rep,2014-05-28,Staff
E10843,Hannah Moreau,Finance & Accounting,Senior Accountant,2018-06-04,Staff
E10844,Wei Singh,Finance & Accounting,Staff Accountant,2016-08-03,Staff
E10845,Chloe Adeyemi,Lending Operations,Underwriter,2012-03-12,Staff
E10846,Mei Okafor,Customer Operations,Client Service Rep,2024-02-22,Staff
E10847,Mateo Rivera,Information Technology,Release Engineer,2014-03-03,Staff
E10848,Diego Osei,Finance & Accounting,Controller,2021-11-16,Staff
E10849,Priya Patel,Customer Operations,Operations Associate,2023-03-07,Staff
E10850,Amara Brennan,Lending Operations,Underwriter,2024-06-17,Staff
E10851,Fatima Patel,Treasury,Cash Manager,2017-01-16,Staff
E10852,Ethan Singh,Risk & Compliance,Compliance Analyst,2014-11-17,Staff
E10853,Chloe Brennan,Treasury,Cash Manager,2024-09-13,Staff
E10854,Noah Patel,Customer Operations,Operations Associate,2020-12-31,Staff
E10855,Nadia Haddad,Lending Operations,Loan Servicing Specialist,2020-08-31,Staff
E10856,Hannah Abara,Information Technology,Software Engineer,2015-09-10,Staff
E10857,Yuki Johansson,Customer Operations,Operations Associate,2023-10-26,Staff
E10858,Mateo Osei,Finance & Accounting,Staff Accountant,2013-09-02,Staff
E10859,Wei Chen,Lending Operations,Loan Servicing Specialist,2025-04-07,Staff
E10860,Sofia Okafor,Customer Operations,Operations Associate,2015-03-06,Staff
E10861,Mateo Singh,Risk & Compliance,Risk Analyst,2025-08-18,Staff
E10862,Isaac Walsh,Treasury,Cash Manager,2023-10-03,Staff
E10863,Noah Larsen,Lending Operations,Loan Servicing Specialist,2022-02-22,Staff
E10864,Elena Walsh,Lending Operations,Loan Servicing Specialist,2019-08-29,Staff
E10865,Priya Kim,Treasury,Cash Manager,2025-09-30,Staff
E10866,Samuel Kowalski,Finance & Accounting,GL Analyst,2022-07-08,Staff
E10867,Chloe Kim,Treasury,Cash Manager,2015-08-24,Manager
E10868,Noah Adeyemi,Lending Operations,Loan Processor,2025-02-19,Staff
E10869,Owen Rivera,Information Technology,Systems Administrator,2025-06-18,Staff
E10870,Wei Haddad,Information Technology,Database Administrator,2020-11-12,Staff
E10871,Priya Ferreira,Lending Operations,Loan Servicing Specialist,2015-02-26,Staff
E10872,Liam Moreau,Lending Operations,Underwriter,2012-06-22,Staff
E10873,Samuel Reyes,Risk & Compliance,Risk Analyst,2013-05-21,Staff
E10874,Noah Duarte,Lending Operations,Loan Servicing Specialist,2017-11-02,Staff
E10875,Sofia Tanaka,Finance & Accounting,GL Analyst,2018-12-31,Staff
E10876,Kwame Kowalski,Customer Operations,Operations Associate,2018-11-08,Staff
E10877,Mateo Kim,Finance & Accounting,Staff Accountant,2012-02-09,Staff
E10878,Diego Morales,Finance & Accounting,Controller,2024-06-03,Staff
E10879,Omar Reyes,Customer Operations,Client Service Rep,2015-10-23,Staff
E10880,Wei Iqbal,Lending Operations,Loan Servicing Specialist,2021-12-13,Staff
E10881,Leila Abara,Finance & Accounting,Controller,2021-03-22,Staff
E10882,Amara Chen,Lending Operations,Loan Servicing Specialist,2017-03-28,Manager
E10883,Noah Johansson,Risk & Compliance,Risk Analyst,2015-10-19,Staff
E10884,Ravi Moreau,Finance & Accounting,GL Analyst,2018-02-02,Staff
E10885,Hannah Castillo,Lending Operations,Underwriter,2017-11-17,Manager
E10886,Omar Tanaka,Lending Operations,Loan Processor,2020-08-14,Staff
E10887,Jordan Morales,Lending Operations,Loan Processor,2023-05-23,Staff
E10888,Owen Moreau,Lending Operations,Loan Servicing Specialist,2012-07-24,Staff
E10889,Omar Larsen,Treasury,Cash Manager,2019-05-10,Staff
E10890,Diego Chen,Information Technology,Release Engineer,2021-05-28,Staff
E10891,Mei Johansson,Customer Operations,Operations Associate,2022-12-12,Staff
E10892,Isaac Mensah,Customer Operations,Client Service Rep,2019-06-05,Staff
E10893,Kwame Johansson,Lending Operations,Loan Processor,2019-12-23,Staff
E10894,Amara Chen,Lending Operations,Loan Servicing Specialist,2024-12-02,Staff
E10895,Liam Haddad,Risk & Compliance,Risk Analyst,2012-04-30,Staff
E10896,Kwame Silva,Finance & Accounting,Staff Accountant,2023-12-11,Staff
E10897,Leila Haddad,Lending Operations,Loan Servicing Specialist,2023-01-13,Staff
E10898,Avery Reyes,Lending Operations,Underwriter,2018-12-24,Staff
E10899,Chloe Adeyemi,Information Technology,Database Administrator,2020-10-30,Staff
E10900,Isaac Kowalski,Information Technology,Software Engineer,2024-12-04,Staff
E10901,Marcus Mensah,Lending Operations,Loan Servicing Specialist,2012-09-05,Staff
E10902,Diego Novak,Information Technology,Software Engineer,2021-10-11,Staff
E10903,Kwame Singh,Lending Operations,Underwriter,2016-07-15,Staff
E10904,Omar Silva,Customer Operations,Operations Associate,2017-07-10,Staff
E10905,Avery Johansson,Customer Operations,Client Service Rep,2022-03-24,Staff
E10906,Fatima Abara,Information Technology,Release Engineer,2021-03-18,Staff
E10907,Liam Osei,Treasury,Treasury Analyst,2017-11-09,Staff
E10908,Grace Novak,Lending Operations,Loan Servicing Specialist,2012-02-16,Staff
E10909,Samuel Castillo,Customer Operations,Client Service Rep,2014-06-05,Staff
E10910,Omar Nguyen,Lending Operations,Underwriter,2012-03-30,Staff
E10911,Noah Haddad,Customer Operations,Operations Associate,2022-06-22,Staff
E10912,Elena Osei,Information Technology,Database Administrator,2017-10-20,Staff
E10913,Amara Kim,Finance & Accounting,Staff Accountant,2023-01-19,Staff
E10914,Fatima Osei,Information Technology,Software Engineer,2019-10-04,Staff
E10915,Leila Okafor,Customer Operations,Operations Associate,2018-12-25,Staff
E10916,Fatima Patel,Risk & Compliance,Risk Analyst,2012-11-13,Staff
E10917,Jordan Osei,Finance & Accounting,GL Analyst,2021-10-21,Staff
E10918,Avery Patel,Risk & Compliance,Compliance Analyst,2024-04-19,Staff
E10919,Avery Osei,Customer Operations,Operations Associate,2025-01-13,Staff
E10920,Diego Abara,Finance & Accounting,Controller,2018-10-30,Staff
E10921,Avery Haddad,Customer Operations,Operations Associate,2014-12-01,Staff
E10922,Nadia Ferreira,Finance & Accounting,Controller,2015-11-24,Staff
E10923,Elena Castillo,Lending Operations,Loan Processor,2020-03-26,Staff
E10924,Mateo Chen,Finance & Accounting,Senior Accountant,2016-12-27,Staff
E10925,Isaac Chen,Finance & Accounting,GL Analyst,2020-05-13,Staff
E10926,Marcus Mensah,Information Technology,Release Engineer,2016-08-31,Staff
E10927,Sofia Singh,Information Technology,Systems Administrator,2013-04-23,Staff
E10928,Chloe Kowalski,Treasury,Cash Manager,2019-10-03,Staff
E10929,Leila Abara,Lending Operations,Loan Processor,2019-06-10,Staff
E10930,Noah Abara,Lending Operations,Underwriter,2016-11-23,Staff
E10931,Wei Ferreira,Lending Operations,Loan Processor,2025-07-14,Staff
E10932,Priya Reyes,Information Technology,Software Engineer,2014-05-09,Staff
E10933,Owen Singh,Information Technology,Software Engineer,2017-10-04,Staff
E10934,Zara Moreau,Customer Operations,Operations Associate,2016-10-24,Manager
E10935,Mateo Schultz,Treasury,Cash Manager,2018-11-14,Staff
E10936,Mateo Morales,Lending Operations,Loan Servicing Specialist,2025-10-16,Staff
E10937,Sofia Chen,Finance & Accounting,Senior Accountant,2020-01-27,Staff
E10938,Kwame Ferreira,Risk & Compliance,Compliance Analyst,2020-07-23,Staff
E10939,Grace Okafor,Finance & Accounting,Controller,2020-11-18,Staff
E10940,Zara Johansson,Customer Operations,Operations Associate,2015-07-09,Staff
E10941,Chloe Morales,Risk & Compliance,Risk Analyst,2015-12-21,Staff
E10942,Noah Tanaka,Risk & Compliance,Compliance Analyst,2014-11-05,Staff
E10943,Grace Abara,Risk & Compliance,Risk Analyst,2024-02-14,Staff
E10944,Leila Nguyen,Lending Operations,Underwriter,2022-06-09,Staff
E10945,Elena Chen,Lending Operations,Loan Servicing Specialist,2025-08-25,Staff
E10946,Avery Walsh,Finance & Accounting,Staff Accountant,2012-08-21,Staff
E10947,Isaac Walsh,Finance & Accounting,Controller,2015-01-15,Staff
E10948,Mateo Nguyen,Information Technology,Software Engineer,2012-04-05,Staff
E10949,Sofia Singh,Lending Operations,Loan Processor,2017-11-22,Staff
E10950,Mei Nguyen,Information Technology,IT Support Analyst,2012-12-20,Staff
E10951,Kwame Kim,Information Technology,Release Engineer,2024-06-04,Staff
E10952,Isaac Walsh,Treasury,Treasury Analyst,2018-02-16,Staff
E10953,Chloe Ferreira,Finance & Accounting,Controller,2022-10-20,Staff
E10954,Sofia Johansson,Customer Operations,Operations Associate,2022-08-30,Staff
E10955,Yuki Reyes,Lending Operations,Loan Servicing Specialist,2019-11-20,Staff
E10956,Jordan Morales,Customer Operations,Operations Associate,2020-07-24,Staff
E10957,Diego Chen,Finance & Accounting,Staff Accountant,2023-09-14,Staff
E10958,Owen Duarte,Information Technology,Systems Administrator,2017-10-23,Staff
E10959,Avery Kowalski,Information Technology,IT Support Analyst,2024-10-04,Staff
E10960,Avery Walsh,Information Technology,Software Engineer,2021-09-23,Staff
E10961,Ethan Okafor,Finance & Accounting,Controller,2017-07-11,Staff
E10962,Omar Novak,Customer Operations,Operations Associate,2017-10-05,Staff
E10963,Owen Reyes,Information Technology,Release Engineer,2022-08-03,Staff
E10964,Diego Morales,Risk & Compliance,Risk Analyst,2013-08-05,Staff
E10965,Jordan Kowalski,Lending Operations,Underwriter,2014-05-20,Manager
E10966,Omar Ferreira,Lending Operations,Underwriter,2013-02-19,Manager
E10967,Isaac Okafor,Customer Operations,Client Service Rep,2024-01-19,Staff
E10968,Diego Osei,Lending Operations,Loan Processor,2013-04-08,Manager
E10969,Isaac Iqbal,Customer Operations,Operations Associate,2019-05-01,Staff
E10970,Aisha Ferreira,Information Technology,IT Support Analyst,2016-06-24,Staff
E10971,Isaac Kowalski,Finance & Accounting,Controller,2017-10-25,Staff
E10972,Kwame Castillo,Lending Operations,Loan Processor,2015-07-07,Staff
E10973,Elena Okafor,Customer Operations,Client Service Rep,2016-04-04,Staff
E10974,Hannah Castillo,Treasury,Treasury Analyst,2016-03-11,Staff
E10975,Isaac Tanaka,Lending Operations,Loan Servicing Specialist,2020-05-05,Staff
E10976,Kwame Ferreira,Information Technology,Database Administrator,2020-06-30,Staff
E10977,Zara Ferreira,Customer Operations,Operations Associate,2022-12-16,Staff
E10978,Nadia Adeyemi,Finance & Accounting,Senior Accountant,2012-12-24,Staff
E10979,Fatima Chen,Customer Operations,Client Service Rep,2024-04-02,Staff
E10980,Priya Reyes,Finance & Accounting,GL Analyst,2014-01-27,Staff
E10981,Noah Iqbal,Risk & Compliance,Risk Analyst,2020-12-31,Manager
E10982,Omar Brennan,Customer Operations,Operations Associate,2012-09-07,Staff
E10983,Sofia Mensah,Treasury,Treasury Analyst,2017-10-26,Staff
E10984,Zara Tanaka,Information Technology,Systems Administrator,2019-12-04,Staff
E10985,Kwame Larsen,Customer Operations,Operations Associate,2024-05-31,Staff
E10986,Jordan Morales,Risk & Compliance,Risk Analyst,2024-09-12,Staff
E10987,Aisha Okafor,Customer Operations,Client Service Rep,2014-09-05,Staff
E10988,Samuel Novak,Lending Operations,Underwriter,2012-09-19,Staff
E10989,Sofia Nguyen,Risk & Compliance,Compliance Analyst,2019-08-28,Staff
E10990,Ravi Ferreira,Information Technology,Software Engineer,2014-12-08,Staff
E10991,Fatima Iqbal,Information Technology,IT Support Analyst,2017-08-14,Staff
E10992,Lucas Iqbal,Lending Operations,Loan Processor,2022-06-07,Staff
E10993,Leila Schultz,Information Technology,IT Support Analyst,2020-11-25,Staff
E10994,Fatima Silva,Customer Operations,Client Service Rep,2016-08-19,Staff
E10995,Aisha Adeyemi,Customer Operations,Operations Associate,2021-12-27,Staff
E10996,Mateo Patel,Customer Operations,Client Service Rep,2016-10-13,System Owner
E10997,Zara Johansson,Risk & Compliance,Risk Analyst,2014-12-25,Staff
E10998,Kwame Chen,Information Technology,Software Engineer,2012-06-05,Staff
E10999,Isaac Tanaka,Lending Operations,Underwriter,2025-10-07,Staff
E11000,Wei Okafor,Finance & Accounting,Staff Accountant,2025-01-24,Staff
E11001,Sofia Silva,Customer Operations,Client Service Rep,2012-08-13,Staff
E11002,Ethan Iqbal,Lending Operations,Underwriter,2025-06-11,Staff
E11003,Liam Haddad,Customer Operations,Client Service Rep,2012-04-24,Manager
E11004,Nadia Rivera,Lending Operations,Underwriter,2016-05-24,Staff
E11005,Isaac Brennan,Lending Operations,Loan Processor,2024-09-04,Staff
E11006,Avery Johansson,Information Technology,Release Engineer,2015-12-10,Staff
E11007,Isaac Rivera,Risk & Compliance,Compliance Analyst,2016-06-15,Staff
E11008,Samuel Rivera,Lending Operations,Loan Servicing Specialist,2016-11-18,Staff
E11009,Owen Kowalski,Treasury,Treasury Analyst,2015-02-25,Staff
E11010,Diego Kim,Customer Operations,Operations Associate,2013-08-27,Staff
E11011,Nadia Rivera,Treasury,Treasury Analyst,2016-04-07,Staff
E11012,Diego Tanaka,Lending Operations,Underwriter,2021-03-08,Staff
E11013,Hannah Haddad,Customer Operations,Operations Associate,2025-03-31,Staff
E11014,Owen Kim,Information Technology,Release Engineer,2022-10-20,Staff
E11015,Sofia Castillo,Lending Operations,Underwriter,2025-11-18,Staff
E11016,Marcus Novak,Treasury,Treasury Analyst,2021-03-04,Manager
E11017,Diego Kim,Finance & Accounting,Senior Accountant,2025-02-04,Staff
E11018,Yuki Castillo,Lending Operations,Loan Servicing Specialist,2019-09-09,Staff
E11019,Owen Reyes,Finance & Accounting,Staff Accountant,2020-11-16,Staff
E11020,Kwame Silva,Customer Operations,Client Service Rep,2015-11-17,Staff
E11021,Grace Larsen,Treasury,Cash Manager,2025-11-17,Staff
E11022,Ethan Morales,Customer Operations,Operations Associate,2024-10-10,Staff
E11023,Ravi Iqbal,Customer Operations,Operations Associate,2015-08-26,Staff
E11024,Grace Adeyemi,Lending Operations,Underwriter,2014-10-21,Staff
E11025,Kwame Morales,Finance & Accounting,Senior Accountant,2017-11-22,Staff
E11026,Amara Kowalski,Customer Operations,Client Service Rep,2025-08-12,Staff
E11027,Chloe Tanaka,Customer Operations,Operations Associate,2025-05-20,Staff
E11028,Omar Larsen,Information Technology,Release Engineer,2018-06-20,Staff
E11029,Yuki Duarte,Customer Operations,Operations Associate,2014-08-01,Staff
E11030,Zara Haddad,Customer Operations,Operations Associate,2014-10-17,Staff
E11031,Omar Osei,Customer Operations,Client Service Rep,2013-04-25,Staff
E11032,Elena Nguyen,Finance & Accounting,GL Analyst,2019-04-01,Manager
E11033,Chloe Patel,Information Technology,Release Engineer,2013-11-19,Staff
E11034,Mateo Duarte,Customer Operations,Operations Associate,2017-05-05,Staff
E11035,Elena Osei,Information Technology,Database Administrator,2017-07-20,Staff
E11036,Elena Iqbal,Information Technology,Database Administrator,2024-08-05,Staff
E11037,Amara Okafor,Customer Operations,Operations Associate,2020-07-08,Staff
E11038,Nadia Walsh,Finance & Accounting,Senior Accountant,2013-01-10,Staff
E11039,Samuel Walsh,Information Technology,Release Engineer,2020-08-03,Staff
E11040,Yuki Adeyemi,Treasury,Cash Manager,2019-11-01,Staff
E11041,Grace Duarte,Customer Operations,Operations Associate,2012-06-26,Staff
E11042,Yuki Nguyen,Finance & Accounting,Staff Accountant,2020-09-23,Staff
E11043,Leila Chen,Customer Operations,Client Service Rep,2019-01-07,Manager
E11044,Fatima Osei,Information Technology,Systems Administrator,2024-06-20,Staff
E11045,Noah Reyes,Information Technology,IT Support Analyst,2012-02-23,Staff
E11046,Amara Ferreira,Finance & Accounting,Staff Accountant,2018-02-23,Staff
E11047,Mateo Silva,Lending Operations,Loan Processor,2014-06-11,Staff
E11048,Isaac Moreau,Information Technology,Release Engineer,2015-06-03,Staff
E11049,Owen Tanaka,Customer Operations,Operations Associate,2025-07-07,Staff
E11050,Mei Duarte,Lending Operations,Loan Servicing Specialist,2021-08-02,Staff
E11051,Fatima Moreau,Lending Operations,Loan Servicing Specialist,2023-07-21,Staff
E11052,Amara Iqbal,Lending Operations,Loan Processor,2018-11-02,Staff
E11053,Yuki Schultz,Lending Operations,Loan Processor,2024-02-22,Staff
E11054,Isaac Adeyemi,Customer Operations,Operations Associate,2020-10-08,Staff
E11055,Jordan Kim,Risk & Compliance,Risk Analyst,2021-02-22,Staff
E11056,Chloe Okafor,Customer Operations,Client Service Rep,2022-09-29,Staff
E11057,Hannah Larsen,Finance & Accounting,GL Analyst,2015-07-21,Staff
E11058,Yuki Mensah,Treasury,Treasury Analyst,2021-10-18,Staff
E11059,Mei Ferreira,Risk & Compliance,Risk Analyst,2016-12-02,Staff
E11060,Fatima Novak,Customer Operations,Operations Associate,2021-06-11,Staff
E11061,Marcus Larsen,Lending Operations,Loan Servicing Specialist,2024-10-15,Staff
E11062,Grace Mensah,Treasury,Treasury Analyst,2025-01-23,Staff
E11063,Avery Tanaka,Treasury,Treasury Analyst,2025-11-12,Staff
E11064,Nadia Mensah,Risk & Compliance,Compliance Analyst,2024-10-15,Staff
E11065,Chloe Novak,Lending Operations,Loan Processor,2018-10-26,Staff
E11066,Liam Mensah,Finance & Accounting,GL Analyst,2020-08-17,Staff
E11067,Ethan Iqbal,Customer Operations,Operations Associate,2024-01-02,Staff
E11068,Marcus Duarte,Customer Operations,Client Service Rep,2016-09-12,Staff
E11069,Nadia Tanaka,Risk & Compliance,Compliance Analyst,2017-08-11,Manager
E11070,Noah Reyes,Finance & Accounting,Staff Accountant,2018-07-23,Staff
E11071,Kwame Brennan,Customer Operations,Client Service Rep,2023-01-17,Staff
E11072,Priya Chen,Customer Operations,Operations Associate,2013-01-01,Staff
E11073,Marcus Nguyen,Customer Operations,Client Service Rep,2014-03-13,Staff
E11074,Yuki Duarte,Information Technology,Database Administrator,2017-06-30,Staff
E11075,Samuel Silva,Information Technology,Database Administrator,2018-05-07,Staff
E11076,Grace Brennan,Risk & Compliance,Risk Analyst,2025-06-10,Staff
E11077,Kwame Haddad,Finance & Accounting,Staff Accountant,2021-08-10,Staff
E11078,Liam Morales,Information Technology,Software Engineer,2019-03-21,Staff
E11079,Isaac Novak,Information Technology,IT Support Analyst,2019-08-21,Staff
E11080,Yuki Kim,Lending Operations,Underwriter,2021-05-04,Staff
E11081,Diego Silva,Customer Operations,Client Service Rep,2025-09-23,Staff
E11082,Sofia Iqbal,Lending Operations,Underwriter,2012-09-17,Manager
E11083,Avery Walsh,Customer Operations,Operations Associate,2013-02-27,Staff
E11084,Zara Haddad,Customer Operations,Client Service Rep,2019-01-16,Staff
E11085,Wei Iqbal,Lending Operations,Loan Servicing Specialist,2023-04-03,Staff
E11086,Elena Duarte,Information Technology,Release Engineer,2018-02-05,Information Security
E11087,Elena Rivera,Risk & Compliance,Compliance Analyst,2014-01-28,Staff
E11088,Omar Tanaka,Lending Operations,Loan Processor,2019-01-29,Staff
E11089,Ethan Novak,Lending Operations,Loan Servicing Specialist,2025-02-03,Staff
E11090,Isaac Castillo,Customer Operations,Client Service Rep,2012-03-23,Staff
